Problem: problem_1, solution_status = optimal
Timing: data_loading_time = 1.82, preprocessing_time = 0.01, solving_time = 0.21
Variables: optimal_point = point_problem_1
Objective: objective = 8.652781850080E-04 [8.782037597133E-18]
Constraint: constraint_1 =  1.000000000000E+00 [ 0.000000000000E+00]
Constraint: constraint_1539 =  2.472777978198E-03 [-1.571868372210E-05]
Constraint: constraint_1540 =  1.654056552120E-02 [-7.229623324985E-04]
Constraint: constraint_1541 =  5.730843237395E-03 [-1.944868527349E-04]
Constraint: constraint_1542 =  7.389306000548E-03 [-3.514727246822E-04]
Constraint: constraint_1543 =  3.819521984386E-03 [-2.037247263414E-05]
Constraint: constraint_1544 =  3.472207031995E-03 [-4.163350454821E-06]
Constraint: constraint_1545 =  9.528476559777E-04 [-9.086895991233E-05]
Constraint: constraint_1546 =  1.029504913424E-02 [-5.528228929553E-04]
Constraint: constraint_1547 =  2.184700440005E-03 [-3.266872390483E-05]
Constraint: constraint_1548 =  4.427848487558E-03 [-6.344599032169E-05]
Constraint: constraint_1549 =  9.004034525731E-03 [-4.838668200291E-04]
Constraint: constraint_1550 =  4.602016481230E-03 [-7.980268208019E-05]
Constraint: constraint_1551 =  4.166926543314E-03 [-4.266896006590E-05]
Constraint: constraint_1552 =  6.198308330282E-03 [-2.407964187877E-04]
Constraint: constraint_1553 =  1.227355275973E-02 [-6.330921320687E-04]
Constraint: constraint_1554 =  3.697874664655E-03 [-1.390412451549E-05]
Constraint: constraint_1555 =  4.633575907861E-03 [-8.307034617900E-05]
Constraint: constraint_1556 =  5.803587058002E-03 [-2.016053804781E-04]
Constraint: constraint_1557 =  6.071340239688E-03 [-2.281524577324E-04]
Constraint: constraint_1558 =  3.527410342452E-03 [-6.176910858136E-06]
Constraint: constraint_1559 =  4.505387820708E-03 [-7.036550055181E-05]
Constraint: constraint_1560 =  7.758426652264E-03 [-3.842700358856E-04]
Constraint: constraint_1561 =  6.354826973926E-03 [-2.564966075943E-04]
Constraint: constraint_1562 =  4.166242862180E-03 [-4.261718556988E-05]
Constraint: constraint_1563 =  2.107050514596E-03 [-3.745703937411E-05]
Constraint: constraint_1564 =  5.974334845980E-03 [-2.185356345503E-04]
Constraint: constraint_1565 =  8.586649991766E-03 [-4.546496530040E-04]
Constraint: constraint_1566 =  2.101589207675E-03 [-3.774136715544E-05]
Constraint: constraint_1567 =  3.739326808121E-03 [-1.613008588881E-05]
Constraint: constraint_1568 =  4.004091342760E-03 [-3.130327022011E-05]
Constraint: constraint_1569 =  6.012396167956E-03 [-2.222959999939E-04]
Constraint: constraint_1570 =  3.492421134280E-03 [-4.849863730227E-06]
Constraint: constraint_1571 =  2.425758586049E-03 [-1.831297421091E-05]
Constraint: constraint_1572 =  7.556081061621E-03 [-3.667211321489E-04]
Constraint: constraint_1573 =  7.126807944704E-03 [-3.282246629760E-04]
Constraint: constraint_1574 =  4.499061155324E-03 [-6.979000335637E-05]
Constraint: constraint_1575 =  1.951770843727E-03 [-4.529022581347E-05]
Constraint: constraint_1576 =  6.166371601638E-03 [-2.375912779019E-04]
Constraint: constraint_1577 =  7.427346071793E-03 [-3.549904107270E-04]
Constraint: constraint_1578 =  4.832372855695E-03 [-1.033233715246E-04]
Constraint: constraint_1579 =  3.861768629074E-03 [-2.276532562563E-05]
Constraint: constraint_1580 =  1.130184880629E-02 [-5.972255577072E-04]
Constraint: constraint_1581 =  4.444606181377E-03 [-6.489971008305E-05]
Constraint: constraint_1582 =  5.307141925818E-04 [-1.117285332462E-04]
Constraint: constraint_1583 =  7.234411322745E-03 [-3.377859650650E-04]
Constraint: constraint_1584 =  6.926946653116E-03 [-3.101618092042E-04]
Constraint: constraint_1585 =  2.971219479080E-03 [-1.629362309615E-06]
Constraint: constraint_1586 =  3.199576760197E-03 [-1.792324335129E-08]
Constraint: constraint_1587 =  7.184749626686E-03 [-3.334048078140E-04]
Constraint: constraint_1588 =  2.159889758945E-03 [-3.421425926485E-05]
Constraint: constraint_1589 =  3.032043560594E-04 [-1.125516648016E-04]
Constraint: constraint_1590 =  8.117277257972E-03 [-4.160107851382E-04]
Constraint: constraint_1591 =  1.229733151022E-02 [-6.338856067817E-04]
Constraint: constraint_1592 =  6.012300569890E-04 [-1.073922350640E-04]
Constraint: constraint_1593 =  1.242996226437E-02 [-6.382258413279E-04]
Constraint: constraint_1594 =  2.886394821407E-04 [-1.111043777933E-04]
Constraint: constraint_1595 =  1.749506260489E-03 [-5.223398322131E-05]
Constraint: constraint_1596 =  1.200391805842E-04 [-6.959600749480E-05]
Constraint: constraint_1597 =  7.280242084218E-04 [-1.031096819752E-04]
Constraint: constraint_1598 =  3.915281815032E-02 [-7.341033017758E-04]
Constraint: constraint_1599 =  2.429592004843E-03 [-1.808339647745E-05]
Constraint: constraint_1600 =  1.179141297063E-02 [-6.161473370745E-04]
Constraint: constraint_1601 =  8.773681702930E-04 [-9.634057142897E-05]
Constraint: constraint_1602 =  4.870689258108E-04 [-1.142377367722E-04]
Constraint: constraint_1603 =  3.835433079379E-03 [-2.123906804087E-05]
Constraint: constraint_1604 =  7.193549448803E-04 [-1.033749349207E-04]
Constraint: constraint_1605 =  2.335596530125E-03 [-2.326485828544E-05]
Constraint: constraint_1606 =  8.352863133718E-05 [-5.890220078182E-05]
Constraint: constraint_1607 =  1.290996692653E-02 [-6.531140036656E-04]
Constraint: constraint_1608 =  8.326982292290E-04 [-9.920046282397E-05]
Constraint: constraint_1609 =  3.591074169275E-03 [-8.743804565460E-06]
Constraint: constraint_1610 =  1.440672591511E-03 [-6.140480815855E-05]
Constraint: constraint_1611 =  2.968681699437E-02 [-7.577443447285E-04]
Constraint: constraint_1612 =  8.804494488858E-04 [-9.614155210718E-05]
Constraint: constraint_1613 =  7.190640044829E-04 [-1.033849640601E-04]
Constraint: constraint_1614 =  2.332848446075E-02 [-7.654464992455E-04]
Constraint: constraint_1615 =  4.818998920494E-03 [-1.019714653361E-04]
Constraint: constraint_1616 =  1.362652024839E-04 [-7.329453692013E-05]
Constraint: constraint_1617 =  7.424213908857E-04 [-1.024547372603E-04]
Constraint: constraint_1618 =  1.143789544641E-02 [-6.029037310875E-04]
Constraint: constraint_1619 =  1.481966080066E-03 [-5.927640470384E-05]
Constraint: constraint_1620 =  2.571651727023E-02 [-7.656790241725E-04]
Constraint: constraint_1621 =  5.392453190015E-03 [-1.603400683254E-04]
Constraint: constraint_1622 =  2.533526054871E-03 [-1.311153121908E-05]
Constraint: constraint_1623 =  2.180244980415E-02 [-7.641371796492E-04]
Constraint: constraint_1624 =  3.723433907435E-03 [-1.523798276544E-05]
Constraint: constraint_1625 =  4.616825826669E-03 [-8.131974128068E-05]
Constraint: constraint_1626 =  4.849020389916E-03 [-1.049982426038E-04]
Constraint: constraint_1627 =  2.394322887404E-03 [-2.012483345563E-05]
Constraint: constraint_1628 =  7.671083134560E-04 [-1.013881156830E-04]
Constraint: constraint_1629 =  2.405590698470E-03 [-1.949218430987E-05]
Constraint: constraint_1630 =  5.893485474274E-04 [-1.078674896586E-04]
Constraint: constraint_1631 =  3.669928382453E-03 [-1.246080463714E-05]
Constraint: constraint_1632 =  3.336896732367E-03 [-1.044946112699E-06]
Constraint: constraint_1633 =  1.751436769339E-04 [-8.483514194010E-05]
Constraint: constraint_1634 =  1.120344129087E-03 [-7.977348117314E-05]
Constraint: constraint_1635 =  2.275240199785E-03 [-2.675404624547E-05]
Constraint: constraint_1636 =  2.264580910063E-03 [-2.743620814725E-05]
Constraint: constraint_1637 =  7.958398824081E-03 [-4.019277259889E-04]
Constraint: constraint_1638 =  2.854670699597E-02 [-7.599490643340E-04]
Constraint: constraint_1639 =  9.978456830772E-03 [-5.382016716284E-04]
Constraint: constraint_1640 =  7.513309955894E-03 [-3.628497219863E-04]
Constraint: constraint_1641 =  5.046905387223E-03 [-1.256654462873E-04]
Constraint: constraint_1642 =  1.384233203253E-02 [-6.767790814683E-04]
Constraint: constraint_1643 =  4.151344971499E-03 [-4.149244678111E-05]
Constraint: constraint_1644 =  4.328322261254E-03 [-5.527285768629E-05]
Constraint: constraint_1645 =  1.815070014058E-04 [-8.631982905825E-05]
Constraint: constraint_1646 =  6.671672229521E-03 [-2.864746890886E-04]
Constraint: constraint_1647 =  1.027419885380E-02 [-5.518525145018E-04]
Constraint: constraint_1648 =  9.369272077444E-04 [-9.216341146556E-05]
Constraint: constraint_1649 =  2.120452971892E-02 [-7.623011297785E-04]
Constraint: constraint_1650 =  7.438633183750E-03 [-3.560476020797E-04]
Constraint: constraint_1651 =  1.040585427494E-02 [-5.579295631562E-04]
Constraint: constraint_1652 =  4.653935243660E-03 [-8.518410309042E-05]
Constraint: constraint_1653 =  1.850537905993E-03 [-4.955123142740E-05]
Constraint: constraint_1654 =  2.327690368361E-03 [-2.370538329878E-05]
Constraint: constraint_1655 =  3.331363942170E-03 [-9.296594904173E-07]
Constraint: constraint_1656 =  2.127705303018E-02 [-7.625979510202E-04]
Constraint: constraint_1657 =  2.443806812606E-03 [-1.729384501434E-05]
Constraint: constraint_1658 =  6.007899426234E-03 [-2.218484238357E-04]
Constraint: constraint_1659 =  3.097742215478E-03 [-2.127911420194E-07]
Constraint: constraint_1660 =  2.443010557970E-03 [-1.733705263010E-05]
Constraint: constraint_1661 =  6.275442289114E-03 [-2.486543367763E-04]
Constraint: constraint_1662 =  1.900610728952E-03 [-4.772082965842E-05]
Constraint: constraint_1663 =  2.025490939944E-04 [-9.209665799257E-05]
Constraint: constraint_1664 =  1.828294257061E-03 [-5.027645816899E-05]
Constraint: constraint_1665 =  2.287319943162E-03 [-2.604204557799E-05]
Constraint: constraint_1666 =  3.841843083677E-03 [-2.160629851275E-05]
Constraint: constraint_1667 =  1.034227465309E-02 [-5.550028794065E-04]
Constraint: constraint_1668 =  4.453029500913E-03 [-6.565335180662E-05]
Constraint: constraint_1669 =  5.339297356282E-04 [-1.114882915238E-04]
Constraint: constraint_1670 =  2.060705341915E-03 [-3.973753656550E-05]
Constraint: constraint_1671 =  2.563650445165E-03 [-1.200160880549E-05]
Constraint: constraint_1672 =  6.832737642467E-04 [-1.051222864153E-04]
Constraint: constraint_1673 =  5.000103951695E-03 [-1.206481119447E-04]
Constraint: constraint_1674 =  1.397122340960E-03 [-6.450104711977E-05]
Constraint: constraint_1675 =  1.474909261428E-02 [-6.958020113245E-04]
Constraint: constraint_1676 =  7.302398390642E-04 [-1.030246155718E-04]
Constraint: constraint_1677 =  4.081276870743E-03 [-3.645150250659E-05]
Constraint: constraint_1678 =  2.688011668109E-02 [-7.635374004056E-04]
Constraint: constraint_1679 =  7.961118329619E-03 [-4.021736439608E-04]
Constraint: constraint_1680 =  1.294626384435E-02 [-6.542372037510E-04]
Constraint: constraint_1681 =  1.049791147240E-03 [-8.363281500952E-05]
Constraint: constraint_1682 =  7.379017900559E-03 [-3.505444273215E-04]
Constraint: constraint_1683 =  7.235955649902E-03 [-3.379193839378E-04]
Constraint: constraint_1684 =  6.440434452571E-03 [-2.643930580886E-04]
Constraint: constraint_1685 =  1.074748132442E-02 [-5.733395451794E-04]
Constraint: constraint_1686 =  2.998691911456E-03 [-1.307687554197E-06]
Constraint: constraint_1687 =  5.691131258598E-03 [-1.905804447825E-04]
Constraint: constraint_1688 =  4.047100372128E-03 [-3.417786403219E-05]
Constraint: constraint_1689 =  3.810597877915E-03 [-1.990375890507E-05]
Constraint: constraint_1690 =  1.407647866886E-02 [-6.820109676385E-04]
Constraint: constraint_1691 =  3.066601976156E-03 [-4.867218538146E-07]
Constraint: constraint_1692 =  2.498783715161E-03 [-1.453570735895E-05]
Constraint: constraint_1693 =  1.339659834884E-03 [-6.847031643615E-05]
Constraint: constraint_1694 =  1.870320396151E-02 [-7.476330242859E-04]
Constraint: constraint_1695 =  1.914492577840E-03 [-4.713669566956E-05]
Constraint: constraint_1696 =  5.208966287365E-03 [-1.424433226354E-04]
Constraint: constraint_1697 =  2.503605149110E-03 [-1.432320519029E-05]
Constraint: constraint_1698 =  2.530013482685E-03 [-1.324896267451E-05]
Constraint: constraint_1699 =  6.475156121568E-03 [-2.676263377724E-04]
Constraint: constraint_1700 =  1.497927262596E-03 [-5.871092780354E-05]
Constraint: constraint_1701 =  1.942787111980E-02 [-7.530888733014E-04]
Constraint: constraint_1702 =  4.449627942966E-03 [-6.534496571364E-05]
Constraint: constraint_1703 =  2.903916735968E-03 [-2.474810062195E-06]
Constraint: constraint_1704 =  6.833027273289E-03 [-3.015719002912E-04]
Constraint: constraint_1705 =  3.673249170621E-03 [-1.263826007935E-05]
Constraint: constraint_1706 =  6.105462503710E-03 [-2.315498218497E-04]
Constraint: constraint_1707 =  7.380514954863E-03 [-3.506789014969E-04]
Constraint: constraint_1708 =  2.449685763382E-03 [-1.698427072837E-05]
Constraint: constraint_1709 =  4.392305072871E-03 [-6.044143977937E-05]
Constraint: constraint_1710 =  8.961638635548E-03 [-4.810353396821E-04]
Constraint: constraint_1711 =  6.038027707671E-04 [-1.073149385049E-04]
Constraint: constraint_1712 =  1.057034603983E-02 [-5.656204363741E-04]
Constraint: constraint_1713 =  4.650490406481E-03 [-8.482821245930E-05]
Constraint: constraint_1714 =  4.349883854214E-03 [-5.705671108638E-05]
Constraint: constraint_1715 =  4.320881745424E-03 [-5.466582252646E-05]
Constraint: constraint_1716 =  4.137087407632E-03 [-4.042831594804E-05]
Constraint: constraint_1717 =  2.434084921068E-03 [-1.782161635228E-05]
Constraint: constraint_1718 =  4.406574021159E-03 [-6.162707460123E-05]
Constraint: constraint_1719 =  2.845758936913E-03 [-3.449720366625E-06]
Constraint: constraint_1720 =  4.397583111121E-03 [-6.087439159886E-05]
Constraint: constraint_1721 =  7.840395222774E-03 [-3.913795670261E-04]
Constraint: constraint_1722 =  6.470490456300E-03 [-2.671789550204E-04]
Constraint: constraint_1723 =  1.886582716293E-02 [-7.491837533721E-04]
Constraint: constraint_1724 =  5.530122551811E-03 [-1.744918131587E-04]
Constraint: constraint_1725 =  2.966695284541E-03 [-1.682049569053E-06]
Constraint: constraint_1726 =  1.586831429442E-03 [-5.578063081782E-05]
Constraint: constraint_1727 =  5.585952082118E-03 [-1.801588686116E-04]
Constraint: constraint_1728 =  1.808051555517E-03 [-5.090233289312E-05]
Constraint: constraint_1729 =  9.538192181625E-04 [-9.079114342754E-05]
Constraint: constraint_1730 =  3.255420964839E-03 [-1.046066091821E-08]
Constraint: constraint_1731 =  6.183233283053E-04 [-1.069533273237E-04]
Constraint: constraint_1732 =  3.240869048340E-03 [ 2.602085213965E-18]
Constraint: constraint_1733 =  1.509611505182E-02 [-7.022287717834E-04]
Constraint: constraint_1734 =  4.560660096173E-03 [-7.568388501665E-05]
Constraint: constraint_1735 =  2.476624368595E-03 [-1.552399332475E-05]
Constraint: constraint_1736 =  7.077345482624E-04 [-1.038794490886E-04]
Constraint: constraint_1737 =  1.326341736082E-02 [-6.631238372806E-04]
Constraint: constraint_1738 =  1.451244103903E-03 [-6.076933483744E-05]
Constraint: constraint_1739 =  3.585497436702E-03 [-8.492424557548E-06]
Constraint: constraint_1740 =  1.612141727335E-03 [-5.512038889482E-05]
Constraint: constraint_1741 =  2.083767530810E-02 [-7.607762542029E-04]
Constraint: constraint_1742 =  1.168812767291E-02 [-6.125480138917E-04]
Constraint: constraint_1743 =  4.887898395433E-03 [-1.088824026465E-04]
Constraint: constraint_1744 =  3.326919968660E-03 [-8.461555103512E-07]
Constraint: constraint_1745 =  4.108897681977E-03 [-3.835288001348E-05]
Constraint: constraint_1746 =  6.536370098192E-03 [-2.734523108176E-04]
Constraint: constraint_1747 =  6.045402296370E-03 [-2.255871245600E-04]
Constraint: constraint_1748 =  7.187969788275E-03 [-3.336921084746E-04]
Constraint: constraint_1749 =  4.162582416666E-03 [-4.233930260445E-05]
Constraint: constraint_1750 =  4.419680907635E-03 [-6.275008713472E-05]
Constraint: constraint_1751 =  2.206030703427E-03 [-3.140190021282E-05]
Constraint: constraint_1752 =  6.968737447005E-03 [-3.140151007453E-04]
Constraint: constraint_1753 =  3.785805768838E-03 [-1.862780705155E-05]
Constraint: constraint_1754 =  4.620179104739E-03 [-8.166589731149E-05]
Constraint: constraint_1755 =  6.913664270405E-03 [-3.089412647650E-04]
Constraint: constraint_1756 =  5.863295801541E-03 [-2.075001379286E-04]
Constraint: constraint_1757 =  3.324049493364E-03 [-7.906781558740E-07]
Constraint: constraint_1758 =  3.889273917074E-03 [-2.429361047565E-05]
Constraint: constraint_1759 =  4.427125439317E-03 [-6.338372432313E-05]
Constraint: constraint_1760 =  3.937886729923E-03 [-2.712085093745E-05]
Constraint: constraint_1761 =  2.908254361966E-03 [-2.422772473617E-06]
Constraint: constraint_1762 =  3.938244493168E-03 [-2.714147643242E-05]
Constraint: constraint_1763 =  1.126630970089E-02 [-5.957332339097E-04]
Constraint: constraint_1764 =  4.552955925810E-03 [-7.492907723958E-05]
Constraint: constraint_1765 =  6.380939973248E-03 [-2.589067506619E-04]
Constraint: constraint_1766 =  2.853482753584E-03 [-3.281163306085E-06]
Constraint: constraint_1767 =  2.804228097470E-03 [-4.463509149708E-06]
Constraint: constraint_1768 =  2.844011115721E-03 [-3.489692888678E-06]
Constraint: constraint_1769 =  5.266250429076E-03 [-1.480859981438E-04]
Constraint: constraint_1770 =  9.685640817334E-03 [-5.237432277663E-04]
Constraint: constraint_1771 =  2.763729507471E-03 [-5.636911399179E-06]
Constraint: constraint_1772 =  8.606156736599E-03 [-4.561213598212E-04]
Constraint: constraint_1773 =  3.729783386481E-03 [-1.559207401852E-05]
Constraint: constraint_1774 =  1.362025178880E-03 [-6.705964131958E-05]
Constraint: constraint_1775 =  5.600438562538E-03 [-1.816187024321E-04]
Constraint: constraint_1776 =  7.097891575041E-03 [-3.256634806589E-04]
Constraint: constraint_1777 =  3.979263296232E-03 [-2.968615151834E-05]
Constraint: constraint_1778 =  5.074602796513E-03 [-1.286438780571E-04]
Constraint: constraint_1779 =  4.393422220393E-03 [-6.053247900733E-05]
Constraint: constraint_1780 =  4.961376403099E-04 [-1.138053553851E-04]
Constraint: constraint_1781 =  7.348249784094E-03 [-3.478273716058E-04]
Constraint: constraint_1782 =  1.721394443695E-02 [-7.311568326460E-04]
Constraint: constraint_1783 =  2.595693564857E-03 [-1.098802984309E-05]
Constraint: constraint_1784 =  4.817275807911E-03 [-1.017981577189E-04]
Constraint: constraint_1785 =  4.178355383049E-03 [-4.354406635080E-05]
Constraint: constraint_1786 =  7.732890998835E-03 [-3.820404621552E-04]
Constraint: constraint_1787 =  6.075862601882E-03 [-2.285996038179E-04]
Constraint: constraint_1788 =  2.798845018623E-03 [-4.609745617375E-06]
Constraint: constraint_1789 =  2.924509076792E-03 [-2.191312278314E-06]
