Problem: problem_1, solution_status = optimal
Timing: data_loading_time = 1.64, preprocessing_time = 0.01, solving_time = 0.08
Variables: optimal_point = point_problem_1
Objective: objective = 6.570061424011E-04 [2.385244779468E-18]
Constraint: constraint_1 =  1.000000000000E+00 [ 6.661338147751E-16]
Constraint: constraint_1338 =  1.340888052656E-03 [-1.388762856426E-05]
Constraint: constraint_1339 =  2.909221986481E-02 [-3.603201563928E-04]
Constraint: constraint_1340 =  6.843597659603E-03 [-8.326921650659E-05]
Constraint: constraint_1341 =  7.263315084169E-04 [-1.277303796144E-06]
Constraint: constraint_1342 =  2.066363581689E-02 [-3.584505352076E-04]
Constraint: constraint_1343 =  1.411855389173E-02 [-2.812178146714E-04]
Constraint: constraint_1344 =  2.708309484554E-02 [-3.586923079609E-04]
Constraint: constraint_1345 =  1.663622791814E-03 [-1.896976235588E-05]
Constraint: constraint_1346 =  7.808133565426E-03 [-1.152497955742E-04]
Constraint: constraint_1347 =  9.549816218780E-04 [-5.323140761981E-06]
Constraint: constraint_1348 =  2.231624302949E-02 [-3.607472314142E-04]
Constraint: constraint_1349 =  1.752767548884E-03 [-2.008836542556E-05]
Constraint: constraint_1350 =  3.508635952058E-03 [-1.532767466188E-05]
Constraint: constraint_1351 =  3.477916173419E-04 [-1.906509638105E-05]
Constraint: constraint_1352 =  5.711053064103E-03 [-4.165980182678E-05]
Constraint: constraint_1353 =  4.465850806201E-03 [-2.349782314852E-05]
Constraint: constraint_1354 =  2.354563419557E-02 [-3.591252668332E-04]
Constraint: constraint_1355 =  2.169263215724E-02 [-3.602126371553E-04]
Constraint: constraint_1356 =  1.603871239007E-02 [-3.115590044328E-04]
Constraint: constraint_1357 =  3.036923112877E-04 [-2.300990801628E-05]
Constraint: constraint_1358 =  6.513646694927E-03 [-7.181355183319E-05]
Constraint: constraint_1359 =  4.529443840874E-03 [-2.438695413565E-05]
Constraint: constraint_1360 =  1.399787181475E-02 [-2.794316578545E-04]
Constraint: constraint_1361 =  6.130437741200E-03 [-5.748955283013E-05]
Constraint: constraint_1362 =  1.174551329686E-03 [-1.238279441388E-05]
Constraint: constraint_1363 =  5.342279311313E-03 [-3.303436387651E-05]
Constraint: constraint_1364 =  3.945634032552E-02 [-3.650203296809E-04]
Constraint: constraint_1365 =  4.690688509405E-03 [-2.592375639534E-05]
Constraint: constraint_1366 =  8.075600358190E-04 [-6.086575489670E-07]
Constraint: constraint_1367 =  5.566666603462E-03 [-3.732231827794E-05]
Constraint: constraint_1368 =  5.775855749653E-03 [-4.353529158697E-05]
Constraint: constraint_1369 =  1.100265588047E-03 [-9.900045242655E-06]
Constraint: constraint_1370 =  3.980578110383E-03 [-1.561243065662E-05]
Constraint: constraint_1371 =  1.150706651489E-02 [-2.384126655097E-04]
Constraint: constraint_1372 =  1.185939687446E-02 [-2.449871122354E-04]
Constraint: constraint_1373 =  2.166031111199E-03 [-2.271025682117E-05]
Constraint: constraint_1374 =  1.462196182819E-04 [-2.795482853307E-05]
Constraint: constraint_1375 =  4.629494019396E-03 [-2.546689216388E-05]
Constraint: constraint_1376 =  7.195505539191E-04 [-1.282112856901E-06]
Constraint: constraint_1377 =  9.303080765424E-03 [-1.710598152158E-04]
Constraint: constraint_1378 =  4.746054567433E-03 [-2.607485167654E-05]
Constraint: constraint_1379 =  2.349473272625E-04 [-2.647666288855E-05]
Constraint: constraint_1380 =  6.065341358128E-03 [-5.477280622228E-05]
Constraint: constraint_1381 =  2.659675818906E-02 [-3.585110744401E-04]
Constraint: constraint_1382 =  2.191107049778E-03 [-2.249152671198E-05]
Constraint: constraint_1383 =  2.763242696450E-03 [-2.112438497018E-05]
Constraint: constraint_1384 =  2.220862542974E-02 [-3.606443560619E-04]
Constraint: constraint_1385 =  9.593895615631E-04 [-5.408735219905E-06]
Constraint: constraint_1386 =  1.978201550875E-02 [-3.556292432531E-04]
Constraint: constraint_1387 =  1.148069291147E-04 [-2.929108894129E-05]
Constraint: constraint_1388 =  3.671089728076E-03 [-1.496361663422E-05]
Constraint: constraint_1389 =  1.375326673710E-03 [-1.488930495011E-05]
Constraint: constraint_1390 =  1.437984109897E-03 [-1.663331393333E-05]
Constraint: constraint_1391 =  2.618189921533E-03 [-2.287055154711E-05]
Constraint: constraint_1392 =  1.306614815156E-02 [-2.647294940404E-04]
Constraint: constraint_1393 =  1.426302243437E-03 [-1.623491152266E-05]
Constraint: constraint_1394 =  3.092547524112E-02 [-3.611800289781E-04]
Constraint: constraint_1395 =  1.307513449202E-02 [-2.648859605850E-04]
Constraint: constraint_1396 =  2.975916571179E-02 [-3.603494870089E-04]
Constraint: constraint_1397 =  7.896390264723E-03 [-1.183930644371E-04]
Constraint: constraint_1398 =  6.877078573567E-03 [-8.445047555257E-05]
Constraint: constraint_1399 =  1.128670669274E-02 [-2.341599459584E-04]
Constraint: constraint_1400 =  1.317589324080E-02 [-2.666297268952E-04]
Constraint: constraint_1401 =  7.614728768793E-03 [-1.084827074471E-04]
Constraint: constraint_1402 =  2.391159832263E-02 [-3.587847107696E-04]
Constraint: constraint_1403 =  3.242979199150E-03 [-1.780293808003E-05]
Constraint: constraint_1404 =  6.854950242663E-03 [-8.367212654684E-05]
Constraint: constraint_1405 =  1.059793064899E-03 [-8.439253881406E-06]
Constraint: constraint_1406 =  1.826245237220E-02 [-3.431026497022E-04]
Constraint: constraint_1407 =  1.706317518178E-02 [-3.262141723191E-04]
Constraint: constraint_1408 =  2.680702169896E-03 [-2.214668729416E-05]
Constraint: constraint_1409 =  1.762126344773E-02 [-3.347683489684E-04]
Constraint: constraint_1410 =  3.808951803500E-03 [-1.494301855988E-05]
Constraint: constraint_1411 =  1.397417879809E-03 [-1.544446786092E-05]
Constraint: constraint_1412 =  6.204672696504E-03 [-6.043372392572E-05]
Constraint: constraint_1413 =  1.655156771577E-02 [-3.191940621298E-04]
Constraint: constraint_1414 =  2.157962177295E-03 [-2.276088311533E-05]
Constraint: constraint_1415 =  4.057819140425E-04 [-1.492772056046E-05]
Constraint: constraint_1416 =  1.273398036209E-02 [-2.594784500059E-04]
Constraint: constraint_1417 =  1.060886886674E-02 [-2.163953944562E-04]
Constraint: constraint_1418 =  8.380057438244E-04 [-1.231830371627E-06]
Constraint: constraint_1419 =  6.082844914428E-04 [-4.329304683211E-06]
Constraint: constraint_1420 =  1.053828025371E-02 [-2.140312868886E-04]
Constraint: constraint_1421 =  3.192404538487E-03 [-1.785422579322E-05]
Constraint: constraint_1422 =  1.526523982115E-02 [-2.989176872548E-04]
Constraint: constraint_1423 =  2.772514833443E-02 [-3.591520856665E-04]
Constraint: constraint_1424 =  1.131978823098E-02 [-2.348076103203E-04]
Constraint: constraint_1425 =  8.544699356894E-03 [-1.423343754156E-04]
Constraint: constraint_1426 =  2.424933420816E-03 [-2.332438778441E-05]
Constraint: constraint_1427 =  1.790379896220E-03 [-2.040975512986E-05]
Constraint: constraint_1428 =  9.888540830348E-03 [-1.915584968522E-04]
Constraint: constraint_1429 =  1.554853072865E-03 [-1.890363166451E-05]
Constraint: constraint_1430 =  4.234494183958E-04 [-1.454010064519E-05]
Constraint: constraint_1431 =  3.969610641094E-03 [-1.552702994568E-05]
Constraint: constraint_1432 =  3.227677254013E-03 [-1.780413337748E-05]
Constraint: constraint_1433 =  1.574256100170E-02 [-3.068156745000E-04]
Constraint: constraint_1434 =  1.489145220608E-02 [-2.929771418197E-04]
Constraint: constraint_1435 =  6.301565085721E-03 [-6.414427889884E-05]
Constraint: constraint_1436 =  1.682869281719E-02 [-3.229149545112E-04]
Constraint: constraint_1437 =  6.507691798475E-03 [-7.160167349534E-05]
Constraint: constraint_1438 =  7.489940947144E-03 [-1.043234069665E-04]
Constraint: constraint_1439 =  4.265849032615E-03 [-1.940706324506E-05]
Constraint: constraint_1440 =  5.313861549827E-03 [-3.262920612340E-05]
Constraint: constraint_1441 =  1.315518792401E-02 [-2.662614868855E-04]
Constraint: constraint_1442 =  7.615520195351E-03 [-1.085094765487E-04]
Constraint: constraint_1443 =  2.833741482415E-03 [-2.071007963534E-05]
Constraint: constraint_1444 =  2.461803851027E-03 [-2.372681378329E-05]
Constraint: constraint_1445 =  8.845181201915E-03 [-1.544657723551E-04]
Constraint: constraint_1446 =  4.015102662629E-03 [-1.591087709137E-05]
Constraint: constraint_1447 =  8.421969782302E-04 [-1.359287692849E-06]
Constraint: constraint_1448 =  2.985480806192E-03 [-1.837285303813E-05]
Constraint: constraint_1449 =  2.695635594716E-02 [-3.586333846382E-04]
Constraint: constraint_1450 =  3.067936097724E-03 [-1.780494561590E-05]
Constraint: constraint_1451 =  2.331399963968E-03 [-2.273962204233E-05]
Constraint: constraint_1452 =  5.508864423907E-04 [-8.410494247256E-06]
Constraint: constraint_1453 =  9.640893498100E-04 [-5.524984399024E-06]
Constraint: constraint_1454 =  9.065400471182E-03 [-1.627982305983E-04]
Constraint: constraint_1455 =  2.624828336415E-02 [-3.583253405492E-04]
Constraint: constraint_1456 =  3.385467778208E-03 [-1.676686230243E-05]
Constraint: constraint_1457 =  1.381227515557E-02 [-2.767036063312E-04]
Constraint: constraint_1458 =  4.206193060609E-03 [-1.817790656076E-05]
Constraint: constraint_1459 =  1.301094082597E-02 [-2.637983699299E-04]
Constraint: constraint_1460 =  1.383510726400E-03 [-1.508871188031E-05]
Constraint: constraint_1461 =  2.383870886948E-02 [-3.588000365162E-04]
Constraint: constraint_1462 =  3.062087947480E-03 [-1.784921503010E-05]
Constraint: constraint_1463 =  1.023459914457E-03 [-7.161228022938E-06]
Constraint: constraint_1464 =  1.875161256404E-02 [-3.487181662585E-04]
Constraint: constraint_1465 =  2.272284893942E-03 [-2.247511984805E-05]
Constraint: constraint_1466 =  6.542732558013E-03 [-7.278918151701E-05]
Constraint: constraint_1467 =  1.359327537976E-03 [-1.434260844353E-05]
Constraint: constraint_1468 =  3.079407689565E-03 [-1.775911936466E-05]
Constraint: constraint_1469 =  8.334514923470E-04 [-1.130688873974E-06]
Constraint: constraint_1470 =  4.022433491756E-03 [-1.598445177424E-05]
Constraint: constraint_1471 =  3.983399546413E-04 [-1.517867405175E-05]
Constraint: constraint_1472 =  1.656905898009E-02 [-3.194270973053E-04]
Constraint: constraint_1473 =  2.204013004699E-04 [-2.665658495415E-05]
Constraint: constraint_1474 =  6.064913008161E-03 [-5.475394804945E-05]
Constraint: constraint_1475 =  1.097851041498E-03 [-9.807559622275E-06]
Constraint: constraint_1476 =  1.691522890550E-02 [-3.240925050987E-04]
Constraint: constraint_1477 =  8.526575729012E-03 [-1.416649990282E-04]
Constraint: constraint_1478 =  5.201643819455E-03 [-3.127082323519E-05]
Constraint: constraint_1479 =  2.335124433243E-02 [-3.596293778698E-04]
Constraint: constraint_1480 =  4.064695369208E-03 [-1.644663407171E-05]
Constraint: constraint_1481 =  1.083450291633E-02 [-2.233280096676E-04]
Constraint: constraint_1482 =  4.223102130824E-03 [-1.850540102560E-05]
Constraint: constraint_1483 =  6.727016290292E-03 [-7.901518659772E-05]
Constraint: constraint_1484 =  2.035267801346E-02 [-3.576553015406E-04]
Constraint: constraint_1485 =  2.896863004432E-03 [-1.966849819773E-05]
Constraint: constraint_1486 =  5.331334988562E-03 [-3.287403035847E-05]
Constraint: constraint_1487 =  1.046087522616E-03 [-7.893685853829E-06]
Constraint: constraint_1488 =  2.300996549793E-03 [-2.257398697693E-05]
Constraint: constraint_1489 =  2.379725053331E-02 [-3.588140758948E-04]
Constraint: constraint_1490 =  2.620643890016E-03 [-2.283087295385E-05]
Constraint: constraint_1491 =  7.902864736161E-03 [-1.186315975992E-04]
Constraint: constraint_1492 =  1.886716051957E-04 [-2.612700708229E-05]
Constraint: constraint_1493 =  1.320743346536E-02 [-2.672003135384E-04]
Constraint: constraint_1494 =  1.595751144438E-03 [-1.881665333216E-05]
Constraint: constraint_1495 =  2.602965314343E-02 [-3.582190734698E-04]
Constraint: constraint_1496 =  4.970779533541E-03 [-2.916322831949E-05]
Constraint: constraint_1497 =  3.752457593028E-03 [-1.507659279166E-05]
Constraint: constraint_1498 =  9.589018794781E-03 [-1.810174230889E-04]
Constraint: constraint_1499 =  2.591615720627E-03 [-2.325464083264E-05]
Constraint: constraint_1500 =  8.725555188407E-04 [-2.448396129250E-06]
Constraint: constraint_1501 =  2.228760064220E-03 [-2.226999684011E-05]
Constraint: constraint_1502 =  1.163985163636E-02 [-2.407592509417E-04]
Constraint: constraint_1503 =  9.650942072752E-03 [-1.832512980981E-04]
Constraint: constraint_1504 =  9.431781186421E-03 [-1.755997684792E-04]
Constraint: constraint_1505 =  5.318997156852E-03 [-3.269779147779E-05]
Constraint: constraint_1506 =  1.590905786243E-02 [-3.095398097748E-04]
Constraint: constraint_1507 =  1.678465314557E-03 [-1.915824749295E-05]
Constraint: constraint_1508 =  3.639989066570E-03 [-1.500158181995E-05]
Constraint: constraint_1509 =  1.696557730433E-02 [-3.248068754703E-04]
Constraint: constraint_1510 =  5.854468586158E-03 [-4.615586447250E-05]
Constraint: constraint_1511 =  5.536731092197E-03 [-3.652672842288E-05]
Constraint: constraint_1512 =  9.171528938079E-03 [-1.664427755208E-04]
Constraint: constraint_1513 =  5.253124886472E-03 [-3.184540657764E-05]
Constraint: constraint_1514 =  1.854073536981E-03 [-2.092522204901E-05]
Constraint: constraint_1515 =  1.538656799700E-02 [-3.008819359004E-04]
Constraint: constraint_1516 =  3.477827383853E-03 [-1.553330491656E-05]
Constraint: constraint_1517 =  4.746162354695E-03 [-2.607522594455E-05]
Constraint: constraint_1518 =  3.561515368436E-03 [-1.528117325352E-05]
Constraint: constraint_1519 =  6.124154039621E-03 [-5.723893398909E-05]
Constraint: constraint_1520 =  4.778946120397E-03 [-2.626642347298E-05]
Constraint: constraint_1521 =  9.144934305305E-04 [-4.319905319489E-06]
Constraint: constraint_1522 =  6.333642325850E-03 [-6.527606634034E-05]
Constraint: constraint_1523 =  6.900888948637E-03 [-8.523979812282E-05]
Constraint: constraint_1524 =  6.982920187621E-04 [-1.309090561919E-06]
Constraint: constraint_1525 =  8.889320340680E-03 [-1.562575032502E-04]
Constraint: constraint_1526 =  1.080536818473E-02 [-2.224548072738E-04]
Constraint: constraint_1527 =  5.700539183298E-04 [-7.001084296223E-06]
Constraint: constraint_1528 =  7.710129966417E-04 [-1.078250913231E-07]
Constraint: constraint_1529 =  1.856871688022E-03 [-2.096894165775E-05]
Constraint: constraint_1530 =  1.481752393579E-03 [-1.797568160073E-05]
Constraint: constraint_1531 =  8.477354874934E-03 [-1.399116567860E-04]
Constraint: constraint_1532 =  2.899018990494E-03 [-1.963332894567E-05]
Constraint: constraint_1533 =  7.433928259943E-04 [-9.611772887313E-07]
Constraint: constraint_1534 =  1.289781024196E-02 [-2.620335934441E-04]
Constraint: constraint_1535 =  9.551048767892E-03 [-1.796979056577E-04]
Constraint: constraint_1536 =  1.078243822595E-02 [-2.217896636508E-04]
Constraint: constraint_1537 =  2.362768016662E-03 [-2.287144755812E-05]
Constraint: constraint_1538 =  4.035784110878E-04 [-1.500641589816E-05]
Constraint: constraint_1539 =  7.706176860369E-04 [-1.156110741480E-07]
Constraint: constraint_1540 =  1.042205504158E-02 [-2.099914727227E-04]
Constraint: constraint_1541 =  5.792553858677E-03 [-4.403375150318E-05]
Constraint: constraint_1542 =  8.663297357156E-03 [-1.468534349038E-04]
Constraint: constraint_1543 =  2.538724460312E-03 [-2.382597041822E-05]
Constraint: constraint_1544 =  4.277968474961E-03 [-1.967643245901E-05]
Constraint: constraint_1545 =  5.521123369330E-03 [-3.614690172013E-05]
Constraint: constraint_1546 =  1.490410161319E-02 [-2.931725466105E-04]
Constraint: constraint_1547 =  1.101452635469E-02 [-2.282910204100E-04]
Constraint: constraint_1548 =  7.790637008847E-03 [-1.146260337035E-04]
Constraint: constraint_1549 =  8.950021136889E-03 [-1.586272526810E-04]
Constraint: constraint_1550 =  2.535075294194E-03 [-2.384762438603E-05]
Constraint: constraint_1551 =  1.038912425542E-03 [-7.625405388019E-06]
Constraint: constraint_1552 =  5.571799379918E-03 [-3.746526441248E-05]
Constraint: constraint_1553 =  1.040867288210E-03 [-7.690348359607E-06]
Constraint: constraint_1554 =  1.256102407062E-02 [-2.567524065816E-04]
Constraint: constraint_1555 =  2.016977506674E-02 [-3.570752978597E-04]
Constraint: constraint_1556 =  1.180476118780E-02 [-2.439179666963E-04]
Constraint: constraint_1557 =  8.822081526926E-03 [-1.535121709143E-04]
Constraint: constraint_1558 =  3.097203534302E-03 [-1.771759799836E-05]
Constraint: constraint_1559 =  1.443147190239E-02 [-2.860624776097E-04]
Constraint: constraint_1560 =  4.447506891607E-03 [-2.321000695349E-05]
Constraint: constraint_1561 =  5.388929026405E-03 [-3.363772067488E-05]
Constraint: constraint_1562 =  9.919150649910E-03 [-1.926710295899E-04]
Constraint: constraint_1563 =  3.983750567376E-03 [-1.564141489384E-05]
Constraint: constraint_1564 =  5.979987576127E-03 [-5.123828061348E-05]
Constraint: constraint_1565 =  2.267884572648E-03 [-2.245535283166E-05]
Constraint: constraint_1566 =  1.212122715001E-02 [-2.499000179900E-04]
Constraint: constraint_1567 =  1.013862623249E-02 [-2.004023064120E-04]
Constraint: constraint_1568 =  3.742174153399E-03 [-1.511957969128E-05]
Constraint: constraint_1569 =  2.776598370669E-03 [-2.107505349122E-05]
Constraint: constraint_1570 =  4.955988052102E-03 [-2.894689819776E-05]
Constraint: constraint_1571 =  7.321725169655E-03 [-9.872524486486E-05]
Constraint: constraint_1572 =  6.466593541763E-03 [-7.009919284672E-05]
Constraint: constraint_1573 =  1.565369521204E-02 [-3.053774463619E-04]
Constraint: constraint_1574 =  3.698812027558E-03 [-1.501165071192E-05]
Constraint: constraint_1575 =  8.019297180875E-03 [-1.230466689654E-04]
Constraint: constraint_1576 =  3.612659812260E-03 [-1.507062601958E-05]
Constraint: constraint_1577 =  5.446347388957E-03 [-3.462269791264E-05]
Constraint: constraint_1578 =  1.371914252285E-02 [-2.753673896488E-04]
Constraint: constraint_1579 =  5.918244787601E-03 [-4.861241089882E-05]
Constraint: constraint_1580 =  2.833435355363E-03 [-2.071505730721E-05]
Constraint: constraint_1581 =  2.022526977597E-03 [-2.325594065310E-05]
Constraint: constraint_1582 =  1.311643968581E-02 [-2.655935004939E-04]
Constraint: constraint_1583 =  4.628941688470E-03 [-2.546295256968E-05]
Constraint: constraint_1584 =  3.321151554634E-03 [-1.724622244649E-05]
Constraint: constraint_1585 =  9.171852599274E-03 [-1.664539659358E-04]
Constraint: constraint_1586 =  5.591894844861E-03 [-3.806228731896E-05]
Constraint: constraint_1587 =  7.942876092455E-04 [-2.165535914674E-07]
Constraint: constraint_1588 =  3.385045503093E-03 [-1.677014529733E-05]
