Problem: problem_1, solution_status = optimal
Timing: data_loading_time = 1.55, preprocessing_time = 0.00, solving_time = 0.05
Variables: optimal_point = point_problem_1
Objective: objective = 3.346891434747E-04 [9.757819552370E-19]
Constraint: constraint_1 =  1.000000000000E+00 [ 0.000000000000E+00]
Constraint: constraint_1788 =  5.812830900982E-03 [-1.402455237758E-03]
Constraint: constraint_1789 =  5.933078622704E-03 [-1.385843303116E-03]
Constraint: constraint_1790 =  2.005460682926E-03 [-1.853225481304E-03]
Constraint: constraint_1791 =  1.397521906437E-03 [-1.817351005153E-03]
Constraint: constraint_1792 =  4.000004799691E-03 [-1.667509372489E-03]
Constraint: constraint_1793 =  1.569260657807E-03 [-1.836305059743E-03]
Constraint: constraint_1794 =  7.357322510993E-04 [-1.616467499231E-03]
Constraint: constraint_1795 =  5.187430525221E-03 [-1.492396206229E-03]
Constraint: constraint_1796 =  3.139784461062E-03 [-1.785164716088E-03]
Constraint: constraint_1797 =  5.981599848797E-03 [-1.379351383973E-03]
Constraint: constraint_1798 =  6.556200112583E-05 [-6.180325091392E-04]
Constraint: constraint_1799 =  2.003684358278E-04 [-1.047791879072E-03]
Constraint: constraint_1800 =  7.939335775099E-04 [-1.647997930110E-03]
Constraint: constraint_1801 =  5.274613848333E-03 [-1.479621083777E-03]
Constraint: constraint_1802 =  7.791127274883E-03 [-1.153713372457E-03]
Constraint: constraint_1803 =  7.335320933775E-05 [-6.565487303973E-04]
Constraint: constraint_1804 =  2.096158002098E-03 [-1.853389666112E-03]
Constraint: constraint_1805 =  1.546440181434E-02 [-5.951990667602E-04]
Constraint: constraint_1806 =  2.858691030331E-04 [-1.208691484387E-03]
Constraint: constraint_1807 =  3.339694135629E-04 [-1.277117627827E-03]
Constraint: constraint_1808 =  1.006053645898E-02 [-9.213603254244E-04]
Constraint: constraint_1809 =  1.698264965588E-03 [-1.844633147322E-03]
Constraint: constraint_1810 =  2.861440324503E-05 [-4.249090189400E-04]
Constraint: constraint_1811 =  5.149829395048E-03 [-1.497951693692E-03]
Constraint: constraint_1812 =  5.929494904371E-04 [-1.523650529433E-03]
Constraint: constraint_1813 =  1.142430058278E-04 [-8.083643067552E-04]
Constraint: constraint_1814 =  2.091791615894E-05 [-3.673706255631E-04]
Constraint: constraint_1815 =  1.354302331500E-02 [-6.798678276979E-04]
Constraint: constraint_1816 =  7.068124676340E-03 [-1.238437755770E-03]
Constraint: constraint_1817 =  1.463567662765E-02 [-6.291105418489E-04]
Constraint: constraint_1818 =  1.190953283000E-03 [-1.781735406740E-03]
Constraint: constraint_1819 =  5.689759269459E-03 [-1.419843283841E-03]
Constraint: constraint_1820 =  6.945201288810E-03 [-1.253638281710E-03]
Constraint: constraint_1821 =  4.413611056896E-03 [-1.604979720914E-03]
Constraint: constraint_1822 =  1.081961393404E-03 [-1.756254612556E-03]
Constraint: constraint_1823 =  6.629475066042E-03 [-1.293753539248E-03]
Constraint: constraint_1824 =  5.888784182969E-03 [-1.391865291531E-03]
Constraint: constraint_1825 =  9.182500735298E-04 [-1.703919618520E-03]
Constraint: constraint_1826 =  4.840213076995E-03 [-1.543582600485E-03]
Constraint: constraint_1827 =  2.768560645095E-03 [-1.821690239665E-03]
Constraint: constraint_1828 =  1.536985482813E-03 [-1.833264347317E-03]
Constraint: constraint_1829 =  3.289438748664E-03 [-1.766924479806E-03]
Constraint: constraint_1830 =  1.221582778232E-03 [-1.787947159518E-03]
Constraint: constraint_1831 =  9.485282087616E-04 [-1.715244255478E-03]
Constraint: constraint_1832 =  1.783630221257E-03 [-1.848395632313E-03]
Constraint: constraint_1833 =  1.707788695364E-04 [-9.763475480136E-04]
Constraint: constraint_1834 =  2.032426646105E-03 [-1.853399226405E-03]
Constraint: constraint_1835 =  2.327261960184E-03 [-1.848651290806E-03]
Constraint: constraint_1836 =  4.829977674082E-03 [-1.545047615978E-03]
Constraint: constraint_1837 =  1.169742971523E-04 [-8.174007674177E-04]
Constraint: constraint_1838 =  5.455184709459E-03 [-1.453324358411E-03]
Constraint: constraint_1839 =  1.484618008778E-02 [-6.202823999164E-04]
Constraint: constraint_1840 =  4.496122433029E-03 [-1.592910393121E-03]
Constraint: constraint_1841 =  1.019948822556E-03 [-1.738864483074E-03]
Constraint: constraint_1842 =  9.071072285479E-03 [-1.015781945021E-03]
Constraint: constraint_1843 =  7.496320799850E-03 [-1.187354664380E-03]
Constraint: constraint_1844 =  5.772881972373E-03 [-1.408102919007E-03]
Constraint: constraint_1845 =  4.082924953552E-03 [-1.655113605048E-03]
Constraint: constraint_1846 =  1.637068252310E-03 [-1.841185828480E-03]
Constraint: constraint_1847 =  1.750266183270E-03 [-1.847002622720E-03]
Constraint: constraint_1848 =  3.346351685298E-04 [-1.277983222200E-03]
Constraint: constraint_1849 =  1.266652936424E-04 [-8.487886467546E-04]
Constraint: constraint_1850 =  4.598607793757E-03 [-1.578403093323E-03]
Constraint: constraint_1851 =  4.030988961962E-03 [-1.662881708558E-03]
Constraint: constraint_1852 =  6.009434048731E-03 [-1.375666232719E-03]
Constraint: constraint_1853 =  1.473231315894E-04 [-9.111339197306E-04]
Constraint: constraint_1854 =  5.347438361843E-03 [-1.468930661987E-03]
Constraint: constraint_1855 =  2.440289254305E-04 [-1.136377942450E-03]
Constraint: constraint_1856 =  6.708124130066E-04 [-1.576246182353E-03]
Constraint: constraint_1857 =  4.363179317550E-04 [-1.393277985135E-03]
Constraint: constraint_1858 =  6.453589517433E-03 [-1.316945887197E-03]
Constraint: constraint_1859 =  3.998829279492E-03 [-1.667685626458E-03]
Constraint: constraint_1860 =  2.732120552318E-04 [-1.187876636818E-03]
Constraint: constraint_1861 =  1.403567406623E-04 [-8.902292195977E-04]
Constraint: constraint_1862 =  1.037014390556E-03 [-1.743860103154E-03]
Constraint: constraint_1863 =  3.628290987512E-03 [-1.721912024398E-03]
Constraint: constraint_1864 =  2.057583740436E-03 [-1.853457501944E-03]
Constraint: constraint_1865 =  3.641920751499E-03 [-1.720004666371E-03]
Constraint: constraint_1866 =  1.007942552917E-02 [-9.196660738257E-04]
Constraint: constraint_1867 =  1.592538072848E-05 [-3.179341745695E-04]
Constraint: constraint_1868 =  7.362547671920E-04 [-1.616770837448E-03]
Constraint: constraint_1869 =  2.410244053642E-04 [-1.130901275766E-03]
Constraint: constraint_1870 =  4.865876853311E-04 [-1.440190995459E-03]
Constraint: constraint_1871 =  1.161464731907E-03 [-1.775397116773E-03]
Constraint: constraint_1872 =  1.095075533642E-03 [-1.759632168678E-03]
Constraint: constraint_1873 =  6.272941696969E-03 [-1.340915972561E-03]
Constraint: constraint_1874 =  6.755201768212E-05 [-6.286207690729E-04]
Constraint: constraint_1875 =  1.784986149336E-03 [-1.848447060654E-03]
Constraint: constraint_1876 =  1.007667410931E-02 [-9.199119373933E-04]
Constraint: constraint_1877 =  6.133156940397E-05 [-5.945941739730E-04]
Constraint: constraint_1878 =  5.507793643764E-03 [-1.445797619146E-03]
Constraint: constraint_1879 =  3.989095102803E-03 [-1.669153177657E-03]
Constraint: constraint_1880 =  6.339199383790E-03 [-1.332117095340E-03]
Constraint: constraint_1881 =  8.899882001903E-03 [-1.033182900737E-03]
Constraint: constraint_1882 =  3.315693268742E-04 [-1.273985656896E-03]
Constraint: constraint_1883 =  5.010215929470E-04 [-1.452712372283E-03]
Constraint: constraint_1884 =  1.677483292715E-04 [-9.683600386085E-04]
Constraint: constraint_1885 =  8.953730844883E-03 [-1.027662482267E-03]
Constraint: constraint_1886 =  1.176025799911E-02 [-7.858789005919E-04]
Constraint: constraint_1887 =  6.010024448731E-03 [-1.375588251259E-03]
Constraint: constraint_1888 =  1.216757154162E-02 [-7.584249805754E-04]
Constraint: constraint_1889 =  1.323076607785E-02 [-6.963092741502E-04]
Constraint: constraint_1890 =  1.341684100225E-03 [-1.809008940835E-03]
Constraint: constraint_1891 =  4.707068263227E-03 [-1.562818169543E-03]
Constraint: constraint_1892 =  7.322968396406E-03 [-1.207755216504E-03]
Constraint: constraint_1893 =  5.048062446027E-04 [-1.455954603407E-03]
Constraint: constraint_1894 =  1.041509854967E-04 [-7.736297171523E-04]
Constraint: constraint_1895 =  5.290413214901E-04 [-1.476105402020E-03]
Constraint: constraint_1896 =  3.998641637770E-03 [-1.667713839710E-03]
Constraint: constraint_1897 =  5.770715326225E-04 [-1.512397302147E-03]
Constraint: constraint_1898 =  3.867762231565E-03 [-1.687484597895E-03]
Constraint: constraint_1899 =  2.622316547020E-04 [-1.168986377088E-03]
Constraint: constraint_1900 =  1.592201003162E-02 [-5.769309577754E-04]
Constraint: constraint_1901 =  1.272150561245E-03 [-1.797354076835E-03]
Constraint: constraint_1902 =  1.183727444441E-02 [-7.805107969939E-04]
Constraint: constraint_1903 =  7.335341156689E-04 [-1.615189845921E-03]
Constraint: constraint_1904 =  3.022511132980E-04 [-1.233904270472E-03]
Constraint: constraint_1905 =  2.818121182649E-04 [-1.202212445975E-03]
Constraint: constraint_1906 =  5.056727682119E-05 [-5.390591860928E-04]
Constraint: constraint_1907 =  4.828838830132E-04 [-1.436919365667E-03]
Constraint: constraint_1908 =  2.426544585430E-04 [-1.133871561657E-03]
Constraint: constraint_1909 =  1.390626875245E-03 [-1.816401190985E-03]
Constraint: constraint_1910 =  1.671684894040E-05 [-3.262073709276E-04]
Constraint: constraint_1911 =  3.191671071644E-03 [-1.779024863776E-03]
Constraint: constraint_1912 =  0.000000000000E+00 [-7.186602483440E-05]
Constraint: constraint_1913 =  5.465813681512E-03 [-1.451803772458E-03]
Constraint: constraint_1914 =  0.000000000000E+00 [-2.786983774830E-05]
Constraint: constraint_1915 =  3.866890502679E-02 [-2.467866629098E-04]
Constraint: constraint_1916 =  0.000000000000E+00 [-5.624809900660E-05]
Constraint: constraint_1917 =  3.840214180825E-02 [-2.477659768529E-04]
Constraint: constraint_1918 =  1.101827745613E-02 [-8.409715206721E-04]
Constraint: constraint_1919 =  1.850593937401E-02 [-4.929772421913E-04]
Constraint: constraint_1920 =  3.225153810464E-04 [-1.262051454714E-03]
Constraint: constraint_1921 =  1.919086004449E-03 [-1.851764324021E-03]
Constraint: constraint_1922 =  3.031534437086E-07 [-1.132255217223E-04]
Constraint: constraint_1923 =  5.213223384106E-05 [-5.468670347019E-04]
Constraint: constraint_1924 =  3.863328836333E-03 [-1.688138929887E-03]
Constraint: constraint_1925 =  2.891933444851E-02 [-3.078862570880E-04]
Constraint: constraint_1926 =  1.256273542460E-02 [-7.339213501953E-04]
Constraint: constraint_1927 =  5.844899655629E-05 [-5.790968296027E-04]
Constraint: constraint_1928 =  1.179134310487E-02 [-7.837020984304E-04]
Constraint: constraint_1929 =  2.201047982845E-02 [-4.069347990542E-04]
Constraint: constraint_1930 =  2.711441036638E-03 [-1.826267444152E-03]
Constraint: constraint_1931 =  4.847885973287E-03 [-1.542485116773E-03]
Constraint: constraint_1932 =  1.439179103974E-04 [-9.009400584726E-04]
Constraint: constraint_1933 =  1.641958072848E-05 [-3.230648212585E-04]
Constraint: constraint_1934 =  1.908481841060E-04 [-1.025868233774E-03]
Constraint: constraint_1935 =  2.412098529699E-02 [-3.683787613111E-04]
Constraint: constraint_1936 =  1.410110848344E-04 [-8.922009926456E-04]
Constraint: constraint_1937 =  8.714146092715E-06 [-2.242283095363E-04]
Constraint: constraint_1938 =  6.288181087697E-03 [-1.338889482493E-03]
Constraint: constraint_1939 =  4.359016934909E-03 [-1.613215785941E-03]
Constraint: constraint_1940 =  1.237452193626E-02 [-7.454703700396E-04]
Constraint: constraint_1941 =  1.616317970580E-02 [-5.677631800032E-04]
Constraint: constraint_1942 =  6.618774915578E-03 [-1.295152541702E-03]
Constraint: constraint_1943 =  1.744693796026E-04 [-9.859907114574E-04]
Constraint: constraint_1944 =  2.066602950833E-03 [-1.853452633597E-03]
Constraint: constraint_1945 =  1.084962668874E-05 [-2.592678438413E-04]
Constraint: constraint_1946 =  1.230839205298E-06 [-1.263415780137E-04]
Constraint: constraint_1947 =  3.931240187638E-03 [-1.677939778582E-03]
Constraint: constraint_1948 =  2.465586528116E-02 [-3.599507721390E-04]
Constraint: constraint_1949 =  1.296632349951E-02 [-7.107592805946E-04]
Constraint: constraint_1950 =  4.898728874172E-05 [-5.312271185433E-04]
Constraint: constraint_1951 =  1.267428745878E-02 [-7.272877376231E-04]
Constraint: constraint_1952 =  1.752971350993E-05 [-3.350151851651E-04]
Constraint: constraint_1953 =  1.293597105960E-05 [-2.852851388744E-04]
Constraint: constraint_1954 =  1.403823196739E-02 [-6.559402942138E-04]
Constraint: constraint_1955 =  1.184874317123E-02 [-7.797193813727E-04]
Constraint: constraint_1956 =  1.634297637295E-02 [-5.611604452509E-04]
Constraint: constraint_1957 =  1.093614732914E-03 [-1.759262711456E-03]
Constraint: constraint_1958 =  2.896974532169E-02 [-3.074184068092E-04]
Constraint: constraint_1959 =  1.194284349623E-03 [-1.782430471897E-03]
Constraint: constraint_1960 =  8.811774195744E-03 [-1.042319630736E-03]
Constraint: constraint_1961 =  7.094223134040E-04 [-1.600657032956E-03]
Constraint: constraint_1962 =  1.413176849838E-02 [-6.515789271204E-04]
Constraint: constraint_1963 =  1.832732496689E-05 [-3.434004856291E-04]
Constraint: constraint_1964 =  1.540224053752E-02 [-5.976921660814E-04]
Constraint: constraint_1965 =  3.597904587947E-04 [-1.310058449815E-03]
Constraint: constraint_1966 =  3.717479525803E-03 [-1.709287611937E-03]
Constraint: constraint_1967 =  2.255905977679E-02 [-3.962477566098E-04]
Constraint: constraint_1968 =  8.711217991903E-03 [-1.052934908087E-03]
Constraint: constraint_1969 =  3.772947516556E-05 [-4.763203658944E-04]
Constraint: constraint_1970 =  1.352921703090E-02 [-6.805632416039E-04]
Constraint: constraint_1971 =  2.788066634381E-02 [-3.184571932900E-04]
Constraint: constraint_1972 =  2.745821044982E-03 [-1.823561555008E-03]
Constraint: constraint_1973 =  1.515286814570E-05 [-3.101546351653E-04]
Constraint: constraint_1974 =  1.090109192053E-05 [-2.598682468215E-04]
Constraint: constraint_1975 =  1.489299200355E-02 [-6.183484831549E-04]
Constraint: constraint_1976 =  1.716968588911E-02 [-5.332497353919E-04]
Constraint: constraint_1977 =  4.818823860596E-04 [-1.436033067910E-03]
Constraint: constraint_1978 =  7.047480126472E-03 [-1.240994750678E-03]
Constraint: constraint_1979 =  8.290217031969E-03 [-1.098476366701E-03]
Constraint: constraint_1980 =  3.495543774834E-06 [-1.571091489402E-04]
Constraint: constraint_1981 =  9.387941744936E-03 [-9.844010725641E-04]
Constraint: constraint_1982 =  2.130139518739E-02 [-4.221749686138E-04]
Constraint: constraint_1983 =  3.696680981325E-04 [-1.321847042268E-03]
Constraint: constraint_1984 =  2.483085214148E-03 [-1.841566680552E-03]
Constraint: constraint_1985 =  5.193460172185E-05 [-5.458993188081E-04]
Constraint: constraint_1986 =  1.177851408609E-04 [-8.201185535101E-04]
Constraint: constraint_1987 =  2.949904131446E-03 [-1.805415645034E-03]
Constraint: constraint_1988 =  1.877927245033E-05 [-3.476506520527E-04]
Constraint: constraint_1989 =  5.380527013576E-04 [-1.483180015532E-03]
Constraint: constraint_1990 =  2.049535324503E-05 [-3.635508500660E-04]
Constraint: constraint_1991 =  9.659933055232E-04 [-1.721383098447E-03]
Constraint: constraint_1992 =  2.529205880434E-02 [-3.507802936602E-04]
Constraint: constraint_1993 =  3.420262244889E-03 [-1.749949069671E-03]
Constraint: constraint_1994 =  4.120022459845E-02 [-2.382257618542E-04]
Constraint: constraint_1995 =  1.009106547596E-03 [-1.735653792474E-03]
Constraint: constraint_1996 =  1.722423503462E-03 [-1.845772976278E-03]
Constraint: constraint_1997 =  6.512929122267E-03 [-1.309103653883E-03]
Constraint: constraint_1998 =  4.587583782433E-03 [-1.579965057627E-03]
Constraint: constraint_1999 =  4.166728549181E-03 [-1.642419560419E-03]
Constraint: constraint_2000 =  4.691670966887E-05 [-5.211449707951E-04]
Constraint: constraint_2001 =  1.516012376917E-02 [-6.074413921257E-04]
Constraint: constraint_2002 =  7.909953887417E-05 [-6.814299535098E-04]
Constraint: constraint_2003 =  4.313594042715E-04 [-1.388368588108E-03]
Constraint: constraint_2004 =  1.256878320530E-04 [-8.457109636420E-04]
Constraint: constraint_2005 =  4.189232542691E-03 [-1.638964228499E-03]
Constraint: constraint_2006 =  1.655814071449E-03 [-1.842319205371E-03]
Constraint: constraint_2007 =  2.154751350993E-04 [-1.080298328481E-03]
Constraint: constraint_2008 =  2.794259521004E-02 [-3.178001230648E-04]
Constraint: constraint_2009 =  1.903952293654E-03 [-1.851444425216E-03]
Constraint: constraint_2010 =  5.257300727075E-03 [-1.482169294115E-03]
Constraint: constraint_2011 =  9.995868383479E-03 [-9.272100966211E-04]
Constraint: constraint_2012 =  1.650840143502E-03 [-1.842018300208E-03]
Constraint: constraint_2013 =  1.164738417219E-04 [-8.157200599341E-04]
Constraint: constraint_2014 =  1.090322971374E-02 [-8.498989057562E-04]
Constraint: constraint_2015 =  4.177931064570E-04 [-1.374743124003E-03]
Constraint: constraint_2016 =  1.435031749984E-02 [-6.415912958635E-04]
Constraint: constraint_2017 =  2.650401385783E-03 [-1.831035321827E-03]
Constraint: constraint_2018 =  1.649386422045E-03 [-1.841932507425E-03]
Constraint: constraint_2019 =  5.584021725563E-04 [-1.498761179434E-03]
Constraint: constraint_2020 =  3.290075697009E-03 [-1.766843104971E-03]
Constraint: constraint_2021 =  5.710629452174E-03 [-1.416908245166E-03]
Constraint: constraint_2022 =  1.334990196914E-03 [-1.807936749776E-03]
Constraint: constraint_2023 =  2.672654529823E-03 [-1.829314385737E-03]
Constraint: constraint_2024 =  6.439678655364E-04 [-1.558628550354E-03]
Constraint: constraint_2025 =  5.014198569843E-03 [-1.518154401007E-03]
Constraint: constraint_2026 =  7.656972177797E-03 [-1.168886647693E-03]
Constraint: constraint_2027 =  3.987727484062E-03 [-1.669360667918E-03]
Constraint: constraint_2028 =  7.547457642234E-03 [-1.181421775976E-03]
Constraint: constraint_2029 =  1.379470163702E-03 [-1.814859399548E-03]
Constraint: constraint_2030 =  8.948537023377E-04 [-1.694612625472E-03]
Constraint: constraint_2031 =  6.542301483062E-03 [-1.305213143088E-03]
Constraint: constraint_2032 =  1.070895230530E-03 [-1.753299030070E-03]
Constraint: constraint_2033 =  4.003078280000E-04 [-1.356624834580E-03]
Constraint: constraint_2034 =  1.522099156787E-03 [-1.831795961423E-03]
Constraint: constraint_2035 =  1.143480484530E-03 [-1.771292806200E-03]
Constraint: constraint_2036 =  6.595184667830E-03 [-1.298231903690E-03]
Constraint: constraint_2037 =  1.396465604781E-03 [-1.817206386609E-03]
Constraint: constraint_2038 =  1.204284799037E-02 [-7.666158894337E-04]
